"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"3wYnzVmwhjIEVdUgfIL7Gl","Valentine - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"35nloM677QpL1qvFicpj0m","Never Mind - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"7bRdhYDHlAmtLcHfuytpek","Birthday Gal - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"4mC2Oqw6dYSKYF898Wrn3D","Alex Chilton - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"3tYKWh32QwuNN805oyccWs","Election Day - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"2miBZOdDXjXKiewwHeg5Wv","Kick It In - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"69Kwlau3qDRPpvmTh4b5Ca","Red Red Wine - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"4El7T75a4vgXFH7B8swaWj","The Ledge - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"1qCcBZtA2X0MBCMY5KqGnX","I.O.U. - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"0MHf3tfEZWX7IisgjOiL2i","Can't Hardly Wait - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"3Nn9x6ydEPvN7ZL5BEZZPW","Nightclub Jitters - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"2cIffCFkmY5ZALkLcxvQ28","Skyway - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"4FHBhIyEpXOoCwT2LNTYBp","Cool Water - Rough Mix"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"5rVivNAalRI8Xkhb22fGsG","Birthday Gal - 2020 Remaster"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"6OwBw750NEJ5IEYyvJYAV1","Learn How to Fail"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"5tsYlM8H1ZHpix9ssDVHwC","Run for the Country"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"4B5ZzUOorQz4uRDBzC7gh0","All He Wants to Do Is Fish - 2020 Remaster"
"The Replacements","Pleased To Meet Me (Deluxe Edition)","2020-10-09","7aBqHtuRwfwNXcllqmvZuw",2020,"7uSe8VnFMnWC27bvLZA4BR","I Can Help - Studio Outtake"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"7bpDw7ZxArb6i1eZQnqXjX","I Will Dare - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"1iwM0CfFWIl45Y1AuTzK4k","Bent Out Of Shape - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"58gvmZ1vpTdlo2wMLFVGSL","Achin' To Be - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"3p72I42QkCCswuv9ddO8WT","Merry Go Round - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"1LnD2SANAiRmWBruCxb8cL","Happy Town - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"6SqMhgyiSPuXNOfVlueYdA","Swingin' Party - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"3pcHqQOnYe1wM3LiOZd3Lj","One Wink - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"04K3fNFwHIj7xLbH1WHcTG","Waitress In The Sky - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"3DvkKnTweCaIfilUDBF6Ux","When It Began - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"4hZ65HMX4QF05inOLEKcdM","Someone Take The Wheel - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"1jf4uoUJqDTVsuQJ8UlXqM","Talent Show - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"7tjVmfVfQR0hvVu1og9zg6","Nobody - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"0E3uLryQarHO0Begy6stkA","Another Girl, Another Planet - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"75bAJNa95OtXQ899fw771D","Hey, Good Lookin' - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"2G1q1RwiW3lIdu7mVvuoMb","I'll Be You - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"4wAFilZWMk7ooFx9ZJ5HuD","I Don't Know - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"07U67ZO462RKQj5SDSUhVp","Within Your Reach - Live"
"The Replacements","Oh Baby, Don't Give Me That Look (Live In Chicago '91)","2020-09-10","5O4iyKJNt5d2sYqkex2jBS",2020,"77srR1mMzMLAnMl2KsDfOp","Hootenanny - Live"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"5m6ifkFEYpbgXagVWXs47e","Talent Show - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"4ka3LI9wn4x1EVRsnWL1XG","I'll Be You - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"5HvyUSwKBZVwoxg9GmIo7s","We'll Inherit the Earth - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"27bkJDk2NIJ0gqeeEIdg4M","Achin' to Be - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"5nBvKVjtfXNcnFmKOjaNtj","Darlin' One - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1qgcVYB5zWOGicD1scd6P7","Back to Back - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0KnqijtXLc99bprZXaJIwa","I Won't - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"32xX8oY5zDzncnM5v3eLcM","Asking Me Lies - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"5ktn2iLndzGn4g289nUVSa","They're Blind - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0KaHqRjAJ0tWS5WFgDQl4M","Anywhere's Better Than Here - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"6fQtBAikpfTdr1586IxE0i","Rock 'n' Roll Ghost - Matt Wallace Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1xMb7eOevYfQpC9oPYdhDm","Portland (Alternate Mix) - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1lDLwEVnzXcSTYqDsYerE8","Achin' to Be - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"25rERiMliKWOhdPOUDliXP","I'll Be You - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"245jcLqWWrkAbXUCeOKVyJ","Wake Up (Alternate Mix) - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0j1pwLMumjkuFj2Fls3Jrn","We'll Inherit The Earth - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"4BxCt1l00IlmYrlxpNsHG8","Last Thing in the World"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"2ULCqzEoPDyifVDsD2I8SH","They're Blind - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"63XWyhMQS0aOwyhNWG7cuI","Rock 'N' Roll Ghost - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"2HUseUZ5gIi6QsD1JNpbkX","Darlin' One - Bearsville Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0S0zUb30RkPWCrUdzdkfKB","Talent Show - Demo Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1DBxOVJUNGYF4ggwXHoWAc","Dance on My Planet"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"4a8ir2vXXYil6Kapl9zwjn","We Know The Night - Alternate Outtake"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1qXOl9oqUJe5l53tUsCplp","Ought To Get Love - Alternate Mix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0ZdQBWo3vyPt8ctm95ih0u","Gudbuy t'Jane - Outtake"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1tUyKeyu9iaaDyYFcnPBIC","Lowdown Monkey Blues (feat. Tom Waits)"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"2gZaqmaSr517bTJ1A7UsLC","If Only You Were Lonely (feat. Tom Waits)"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"3c3VU77u2SQpYyvZqxtQmt","We Know The Night (feat. Tom Waits) - Rehearsal"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"6rNC2M8CrJbItBBzMNwPlR","We Know The Night (feat. Tom Waits) - Full Band Version"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"4egudl5I2eeFeCn0PBZxZb","I Can Help (feat. Tom Waits)"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"6TWnyKRNK50cH6CP0mKtdo","Date to Church - Matt Wallace Remix"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"5f8HUxeX4qCktkKtNDyLYX","Alex Chilton - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"5EspIfwMvQLVMPUJnvY1fh","Talent Show - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"4CppiGTNti7ZPthSexco2h","Back to Back - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"7mjrRQKq6nRxSERFqXiJNd","I Don't Know - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"412VycdZwnOY5iou4gPyYN","The Ledge - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0SL3UGwi1JuP5wBZvMxzJY","Waitress in the Sky - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"7hdehO1qK2teRu5zD0K9VX","Anywhere's Better Than Here - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"3cG8u8Xb4JaGHZuFNKb1Gf","Nightclub Jitters - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0hW5epx2jUwD2dK77fDf35","Cruella de Ville - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"3l61351ftBxP3zbiUAHvHT","Achin' to Be - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"3JWkrsyAXajUxxfEz1AKBg","Asking Me Lies - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"6FtmtwsixNfbQmUBlr2wrm","Bastards of Young - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"1V2Iw2DrCdG4td1ALdCSla","Answering Machine - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"60tM2eC444AtwF4A9PwHyz","Little Mascara - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"0RvMWyDaQbolVVLfBeZeSk","I'll Be You - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"4aNkPUa5hvJ8pomrMNCDPK","Darlin' One - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"10MC9eSpqYKvalFIdVRKDr","I Will Dare - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"6zKDFqciJHTBthuWt04GtR","Another Girl, Another Planet - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","Dead Man's Pop","2019-09-27","026UE0OpdLYl0UUWh6npYf",2019,"3m9ci9aVfCyr6hrzlajsBJ","I Won't - Live at University of Wisconsin-Milwaukee, WI, 6/2/1989"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"5HPTC2jfYJ215NisFjvJFQ","Hayday - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"16esQtLybGshCRLL4WEzr0","Color Me Impressed - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"33JUBDHhOe1DcWrsoLQlpI","Dose of Thunder - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"49xPRKrL0D7gzkzidR4jP6","Fox on the Run - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"5883fO6UxE0gQUJJn3FwT8","Hold My Life - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"5lUyrTIKdIFYqBMfxpoX95","I Will Dare - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"4hLuVbocGJMFc1mdwfAMHX","Favorite Thing - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"78kGpQvV4BZeyEzDMqFDEb","Unsatisfied - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"0TYOaywBiD9DSk9nsrYe7N","Can't Hardly Wait - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"7BWvP8mUZR0mCCsvNcWatI","Tommy Gets His Tonsils Out - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"4Ze1u1lBjVdL4HdPCck2cV","Takin' a Ride - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"25yZPBgP5Ra8TZCJqK0VgU","Bastards of Young - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"6pCmjRFiijLRkr9SZLOV6S","Kiss Me On The Bus - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"1ExpyLjAR8XW0Rhl9ZZ1vD","Black Diamond - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"3vCREkFf7D7qG9Iylgfg8z","Johnny's Gonna Die - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"51LMstH95v8VCpGtvl5HyD","Otto - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"294qOwB3E6OyDhsAyZsPci","I'm In Trouble - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"0DHhd9krBDmLgAY7063WV9","Left of the Dial - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"3zXyS974OCO7FBR4LF33wq","God Damn Job - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"2GfnxjFVkRSjZrP9BmmBw6","Answering Machine - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"4WyUFPINYertYl2abJzEgg","Waitress In The Sky - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"1NrZQ5NJyxBzgFDlE1Bfkx","Take Me Down to the Hospital - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"1a4LQTIPHyBDdiyVnNjEu5","Gary's Got a Boner - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"1y7lwurOyCUmNTBzBySDX0","If Only You Were Lonely - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"64I0Ubg1pbWGyKJi8gGP02","Baby Strange - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"0l6yIq9NWTIM5zBgQvy5JH","Hitchin' A Ride - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"45i90vD79Lau26UlzmxV0g","Nowhere Man - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"6KpWQL68uYj9RC7GEsjx2m","Go - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","For Sale: Live at Maxwell's 1986","2017-10-06","3YH2ZyKNuhphyixjJvtXul",2017,"2XbsnT0zHOQ1cspdmcgtvR","Fuck School - Live at Maxwell's, Hoboken, NJ, 2/4/86"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"3MxOCxCTTaLVCaAsm0ytFC","Merry Go Round"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"6O7wAtwfm73bWSsMDjv07a","One Wink at a Time"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"4HRyjz0TaYS5qR23Vs9ieO","Nobody"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"7A9QkOnLWn8zSl7IoyG85i","Bent out of Shape"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"0jfj3Q6zvyvS0VsAu4Rf69","Sadly Beautiful"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"04Jo8EvTpoLPRVOyCjeLaE","Someone Take the Wheel"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"6qmg935282oCLU54mTh3qg","When It Began"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"18YRUsBTJGmRGW2rhmA1SS","All Shook Down"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"2YczEziyVfEjmDPIokOJGF","Attitude"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"5KrWNQ6YFvHMDdQsuMxNOV","Happy Town"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"6WwkudOlcle5rcjqJ6T69W","Torture"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"6PoweMMfR64mqG0RMCeTgj","My Little Problem"
"The Replacements","All Shook Down","1990-09-21","1JXodg2ZixCkemVstxSQN9",1990,"2b1dR3JAPCIXDIyTgEK4V3","The Last"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"4KSZqD8XgV31DAZ43nLxDe","Merry Go Round - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"7JRcjHFc6DaBn2UFuc5zI3","One Wink at a Time - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"1Sl1f9LQtdNYG3RVOXhJKb","Nobody - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"5ClsPDIUIujy22pBR4uUDk","Bent out of Shape - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"1yv4qlcuYd1MO0LBj9wokm","Sadly Beautiful - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"12N0TpIdeAdPVI3RAF002n","Someone Take the Wheel - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"4xOo6f3gB8AVSHrTm7le3h","When It Began - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"59vd3RzedeEAZxwn61bfRr","All Shook Down - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"1a4tb7W7KfyDH2FqLRuvBg","Attitude - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"6ekGOUQeMaew3QOaQwvc4u","Happy Town - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"2zHvqspednjfGuvw8QzdNi","Torture - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"4HLBsDGBzlq2223CqEUK3T","My Little Problem - 2008 Remaster"
