"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","42niDw2nfk4Yvjf7ZMunxv","Rats In The Cellar",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","4roygJMZIb7vm38YfHX1w4","Lick And A Promise",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","35pqMny3k7bGUzJiUCgZ0H","Chip Away The Stone",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","2nPPAhpiObmqWEO2LpQQQQ","No Surprize",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","7peuPmqHSBjozE1JEAyvQn","Mama Kin",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","2j2tKIZgCaaxU6LYMLMeSn","Adam's Apple",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","4hHtHMhxzD54w4Pjj3syX9","Nobody's Fault",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","6A82suDP6496mnAXLkLpy9","Round And Round",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","3zasBcYKOaJsO59B9BOqvo","Critical Mass",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","0xpWxtaJDOr6G9qhPxQMTi","Lord of the Thighs",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","3gp3DLqns17IRRvhpMoZU6","Jailbait",1988
"Aerosmith","Gems","1988-11-15","3nuZR1AM7YjuL3xCJix2PZ","1AFFvoDmYmgT63wuX426la","Train Kept a Rollin'",1988
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","2dP44hhA1ys7tNETv1wwYX","Back In The Saddle",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","756XjESgz3U2SKxPhjJ876","Walk This Way",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","1ovDZfJFiykfRVZzRj8UYO","Movin' Out",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","6wiPxCXUG9M4oOwF7xJdnA","Draw The Line",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","5IO0smbEVRHp07QySqGiiC","Same Old Song And Dance",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","0UPiQqMhQdPCMRi4311K82","Last Child",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","36UNVao9RKIZLclFsePCqx","Let The Music Do The Talking",1987
"Aerosmith","Classics Live II","1987-06-01","4qqj7anMcpOef4fzItbdd7","6FARUptA8m9JmM0ZfSMrVE","Toys In The Attic",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","5REt2kiJHspMMJI9ITq135","Heart's Done Time",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","3RgVfzLjDui6uzkLNci9wD","Magic Touch",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","2KCJYwlBWxdlwyIYckIf6V","Rag Doll",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","1L1V1XIJJUhGCKXbQaIEkv","Simoriah",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","6gQUbFwwdYXlKdmqRoWKJe","Dude (Looks Like A Lady)",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","51vGtR4QF4E3cInSmiWXRc","St. John",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","05eJthbLhxvnWvB3XF9HaQ","Hangman Jury",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","4xgQw7ZW702iZpa2jIqRXP","Girl Keeps Coming Apart",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","3kfXUGIdBNpyr2gBvU3Guj","Angel",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","0neVe9ZjvNk1ag0SrI2ra0","Permanent Vacation",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","3BD66eh4VaWHZsk2ho4IDs","I'm Down",1987
"Aerosmith","Permanent Vacation","1987-01-01","3XYqOJI1YlX40kJTdzFEzp","0ykiJTuXdY3ExinGoMDEu9","The Movie",1987
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","6jdedmPiRF7LQ7yhCLQsAe","Train Kept A Rollin'",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","44GrNHNmBDXiDYFt9kXu0x","Kings And Queens",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","6r6U8ABwRxiSxx66Ux2fdZ","Sweet Emotion",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","2xsrTu2UGRRVhN5Rqwv8s5","Dream On",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","3vVLL5bmkf9ZD91BtPqeXz","Mama Kin",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","73BXhMP3RwVdZrguYjlIvn","Three Mile Smile/Reefer Head Woman",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","0uCvupyUUe9A499mBSNZIf","Lord Of The Thighs",1986
"Aerosmith","Classics Live","1986-04-07","08x4YVD1pZ6rY0rctQTfxs","5xa0LveI94A5QHaMWKeQKl","Major Barbra",1986
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","1OKNVuqnBPg68b0mn5YSpn","Let The Music Do The Talking",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","039JGxj29Dier3uYUcsiKF","My Fist Your Face",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","5ZH3SCMPkSmVspAiwrM25a","Shame On You",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","1PDJDsN9VcxJgVvJJnPHdK","The Reason A Dog",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","6kCqwkZMg4nzJEUuOUkrdR","Shela",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","6nrDTDDJKbriRJratq31K6","Gypsy Boots",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","6wLY1WygGKNzssxOUklehZ","She's On Fire",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","4ifuJZSpBliuLLPuMqtPLi","The Hop",1985
"Aerosmith","Done With Mirrors","1985-01-01","2PVUIofCrdHwc0EPEoZDrz","5IRjhqwsxCyVjIwYm281hO","Darkness",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","2oUp3nS5lhoHZsoaLaKdRa","Let The Music Do The Talking",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","0Y295cvBYDBu4sFvGBp3dp","My Fist Your Face",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","3SHPJOuQ357m5S1AjyNpKU","Shame On You",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","7xcSV7Hj0FZ2y6VzR718qx","The Reason A Dog",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","7n9fio2MPeM8PSOsYM4vDr","Shela",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","0FfFyUDYQBLoF325OSi1KP","Gypsy Boots",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","7mzoeIwfFNE66fMc4iqRvD","She's On Fire",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","6wTNahAy1fKeWs6Ze3KGJc","The Hop",1985
"Aerosmith","Done With Mirrors","1985-01-01","4V95fty2dd1ig3a1JzmjYf","0LHzMr7yhO9bqMQJPNNdSa","Darkness",1985
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","5oZHYC41X16pLrFvq18Ku8","Jailbait",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","2ervbJ7zh4Ry2hggiNeT3q","Lightning Strikes",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","5olUuTvoDWbm9N3Qi59vxy","Bitch's Brew",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","6soqeOnLwDtoqB2Ku5Eq7Z","Bolivian Ragamuffin",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","5rYwv7dVD6H8ftOsX46DQ3","Cry Me A River",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","1Ni3mifglsV0zYiOGuaz50","Prelude To Joanie",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","1yrmh05ip0aTPVO8F3mqQM","Joanie's Butterfly",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","2NxTeGD2kaIHxHs0Y4Revm","Rock In A Hard Place (Cheshire Cat)",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","4gknWx9I2FhDDnzGpK4ygw","Jig Is Up",1982
"Aerosmith","Rock In A Hard Place","1982-08-27","15e4kGDE06PRB9RMunBZe9","24MOvCSr4eMZS90WoBz4X1","Push Comes to Shove",1982
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","01AKO5Syk8cVCKTjyZfuBw","No Surprize",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","2pSknW3NVTRTY3QZ9AFDpy","Chiquita",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","4X0ATVwJsosL3PUvsEeAAs","Remember (Walking In The Sand)",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","0rAcIFgzSV4OYqCq6oTm5X","Cheese Cake",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","64HcbKJzQanxoOzErpARbN","Three Mile Smile",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","7x81YIKDQhj13myt60QS82","Reefer Head Woman",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","1J2PcrFV49yZCFEvzWoFwY","Bone to Bone (Coney Island White Fish Boy)",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","4ies7hWrQ2sfkiP2TNY7o9","Think About It",1979
"Aerosmith","Night In The Ruts","1979-11-16","2ksXsCYl9lqPQKEESlbPPK","6JEGHKNbTz1rLbtLxWA9yc","Mia",1979
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","4jT9blFrbTp7qpT6FNjVhB","Right Next Door To Hell - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5iYgrpWjYY2lge4MEd5el4","Dust N' Bones - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6G6yr3KRVya3HrvsqGEK8x","Live And Let Die - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","4L9bucZIOwGXQruNwEhEUv","Don't Cry (Original) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","7HAiRd9VABsHU50Z1DqQi6","Perfect Crime - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","1FPcO9htS9Op9hUWjEVCmW","You Ain't The First - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","1JOb9fu242ykGqBduKifs0","Bad Obsession - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6d1ak30JieCGqjoWtxUOUO","Back Off Bitch - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6MB8xX39MujZU2Ue3QiT2C","Double Talkin' Jive - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5I4jZWqh9KIsX8okri0lYc","November Rain - 2022 Version",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","24rpDbbaWuwn9AryT19Htr","The Garden - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2dBm1u1etHm4UsZ17S4tSr","Garden Of Eden - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6jrhZBRgaybTqoVhYopMji","Don't Damn Me - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","3qEhk9RpATXKUDlCeguJEV","Bad Apples - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","09uBOM49SzcbO3qbUeVonY","Dead Horse - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","4U1wATmrHH0wyUtsjd0Rom","Coma - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","0AQuexMCCz6DMZPT1H12NB","Civil War - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","7j2Ba8cTyX9plmeJOg5h3W","14 Years - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","0xeVPts7iVg5UPexuRNRnD","Yesterdays - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6vMLyvAK4YqDpVQmjFJKD9","Knockin' On Heaven's Door - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5vabljFYSQHCxt6uo3WLpY","Get In The Ring - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2FPZMcnmMAtVOC4xzXO5Dl","Shotgun Blues - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","19H5ttBgbvwq85hGmn7MLn","Breakdown - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","7fi5QBc19fbOKPXSb2D1Xb","Pretty Tied Up (The Perils Of Rock N' Roll Decadence) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","3bRwE9L2kWoSFnD60xHC8i","Locomotive (Complicity) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5NCtfRC9Zet7nASxvgB1d1","So Fine - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","21Mg2TZnz0QqD84wjKSRrN","Estranged - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2EEhlnokYNX0lAHeesBmYI","You Could Be Mine - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","7jOfUKtiGD5Nli5m8shfsm","Don't Cry - Alternate Lyrics / 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5d7nLc80oNQ0ZHDxW9VQBT","My World - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5CMp5nMqCVVWyH29jxiH3q","Pretty Tied Up - Live in New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","0N6iKcPjUbLH0IwjSbXFzh","Bad Obsession - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","3NFqQcM9JCRSqugS1aRudj","Right Next Door To Hell - Live in New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2Jy2bHx90AJlrDSyW6dfb3","Mr. Brownstone - Live in New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","4IMwD3FpARSWcKbmz6y3Is","Dust N' Bones - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","09JZVyG8WmS4AhKieExozB","Live And Let Die - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","7uQPSwohvSIXXAOiNKALaq","Paradise City - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5pxwBcIYQRr01zL7Ya4SX7","Voodoo Child (Slight Return) / Civil War - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","3lvcZ5xXDUlgylcKRkXIyV","Drum Solo - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","1sqzgMvuiLomCVp6IBb8m6","Slash Solo - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6kqKAH0cPiFZLv1aIvGJwT","You Could Be Mine - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","3slaXXbz9sz7iS8v6pgBE7","I Was Only Joking / Patience - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5oUD0j7yWDQbf1MN84UOb5","Only Women Bleed / Knockin' On Heaven's Door - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","6d5xaGygV50jQ2ZKEg03AE","Don't Cry (Original) - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2uUrKo7H4P76Y07bMJ5L5g","You Ain't The First - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2TTlEg92RVFMime56LoYBP","My Michelle - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5nNEElLxKVM5H9ofP8Wup0","Estranged - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","2S66YwpgIRbBURumwT5h7u","Double Talkin' Jive - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5kOlvawJm7V3N9hXsZcNNY","Sweet Child O' Mine - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion (Super Deluxe)","2022-11-11","1nnC02B9bhYh6IVFOoij0k","5arBy6Bd5f6V3nadf10pOF","Welcome To The Jungle - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","7cokIowjRO6F1bYBcC1Ume","Right Next Door To Hell - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","4s09Ij0ZHR30foMrjd1LJW","Dust N' Bones - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","6pyv2vYzOA2qlyWBIXRiVK","Live And Let Die - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","4KbZEsvLTm8mru72MSalf6","Don't Cry (Original) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","1JaDCrZrb2Zuz7OKSoh4cM","Perfect Crime - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","4Ql4H3H30B3VJnJ5Evv7C1","You Ain't The First - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","0UXNwznARKSPqyFUrcdBw2","Bad Obsession - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","2uwnQxPw8nx20d0bPC1edx","Back Off Bitch - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","4C3yLqnotoT5VTwYQtNu2p","Double Talkin' Jive - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","3q9npStSssk7sZWotiNQLK","November Rain - 2022 Version",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","04rGz5XrwhVWc0fvOQPlZL","The Garden - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","7vgCdQo44FWsOEZbstiTS2","Garden Of Eden - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","3oPMtGkXE52DQDUEetsAyT","Don't Damn Me - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","1hhSjd3Lcmv4fC9BhbJpvd","Bad Apples - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","4DNWI81QbJxrj65Jjpu5Rx","Dead Horse - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","4GZr2ve4VnMAOqMcGPFdEn","Coma - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","2VPFC2QQptdVKsKp5JT3Db","Perfect Crime - Live In London, Wembley Stadium - August 31, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","0400aUjHzSNOi8Yw74VSvX","Bad Obsession - Live In Las Vegas, Thomas & Mack Center - January 25, 1992",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","5KsXp26LAHFxQnlF06KaJo","Right Next Door To Hell - Live in New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","1deGYxemBP1zVxuepHR8HE","Always On The Run - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","1NsRfn8e9aT0vvJl6C1M4T","Dust N' Bones - Live In London, Wembley Stadium - August 31, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","6aShMkqGIvqqKdxcYNaoBo","Live And Let Die - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","3gGgp2UyxRpunPwQgl4KBI","Attitude - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","71uEO3Il0Dd9mol6XKHNcJ","Double Talkin' Jive - Live In London, Wembley Stadium - August 31, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","0hw6IMPkSA2cWrQOwNlaLI","Don't Cry (Original) - Live In New York, Ritz Theatre - May 16, 1991",2022
